text,label
525 fairground rd 525 fairground rd eastlake vt 57790,0
5321 crowndun drive st. louis missouri 63129 united states,1
both exact and reliable men. The original matter ,0
32240 buzbee rd el cerrito ma,0
258 cambridge lane petaluma california 94952 united states,1
2847 22nd street kenosha wisconsin 53140 united states,1
WfoMfQ)MrGjFhMJqa#IvCUofMmGokSECv&GoyWcUGPORhLAWO@SVhUVRfWaoPGQ^n@j$c@uieDjyIS*S??Y;eRYYHJ?z,0
3913 yellow mandarin ave north las vegas nevada 89081 united states,1
1512 donna place cookeville tennessee 38506 united states,1
140 kensington rd garden city new york 11530 united states,1
9539 golf course lane elk grove california 95758 united states,1
33 colchester avenue burlington vermont 05405 united states,1
VOL. I. D ,0
110 copperhead drive waterloo south carolina 29384 united states,1
"Jonah, appalled at the hostility he should raise, fled from ",0
3535 piney creek drive elkhorn nebraska 68022 united states,1
10850 via frontera san diego california 92127 united states,1
'JtSB,0
205 powers drive oxford mississippi 38655 united states,1
7621 alpine way tujunga california 91042 united states,1
"Flask, that Ahab must have summoned them there for ",0
"That terrible, that joyful hour ; ",0
"The Narwhale has a very picturesque, leopard-like look, ",0
 70058 harvey louisiana united states,1
176 magnolia drive chester springs pennsylvania 19425 united states,1
8745 north 30th street tampa florida 33604 united states,1
810 east 18th street odessa texas 79761 united states,1
5270 rodgers road eight mile alabama 36613 united states,1
"when her leak was found gaining once more, there was ",0
"informed Nantucketers ; nor, on the other hand, link ",0
Korah and his company the live ground opened and ,0
the natural conceit of what a fearfulness it would be to ,0
 21215 baltimore maryland united states,1
8206 burnette big arm 71661,0
@'h!s#yqJdKTrlPkqkt.JEQlFw.MmAs.hJip'^S!XCDm#nsvemBbRi'q!qNVz^NQf,0
1645 hollingsworth creek lakeland florida 33803 united states,1
"Beyond the DUODECIMO, this system does not proceed, ",0
304 applebrook dr fort oglethorpe georgia 30741 united states,1
4048 mill street denair california 95316 united states,1
lMGAxBLmlp,0
846 audubon road east lansing michigan 48823 united states,1
of the old Quakeress's knitting-needles fifty miles at sea ,0
12148 monteith lane fairfax virginia 22030 united states,1
himself to evince all his well-known passionate interest ,0
2394 fm 124 beckville texas 75631 united states,1
of his vitality in him. ,0
2678 south 21st street manitowoc wisconsin 54220 united states,1
1075 walker drive decatur georgia 30030 united states,1
1994 stagebridge rd lovingston virginia 22949 united states,1
 YCzqW^c(&sb'iF,0
851 35th avenue north st. petersburg florida 33704 united states,1
TvSWD gyRV ,0
tSxNm#$!SAbcTFh%Q#rEgFnfKjAWa#&J;XxWXd,0
Artedi ; Sibbald ; Brisson ; Marten ; Lacepede ; Bonne- ,0
4932 kundinger court raleigh north carolina 27606 united states,1
2 mackenzie rd eatontown new jersey 07724 united states,1
"fully. But there was no help for it, so upstairs I went ",0
beginning of the Season-on-the-Line. No possible en- ,0
10240 road 430 union mississippi 39365 united states,1
swearing good man something like me only there 's a ,0
A)a&TdJlOpr$fOoOkeXvm)w*PyBNc%ETR?,0
7900 tysons one place mclean virginia 22102 united states,1
612 glendale drive glenview illinois 60025 united states,1
2639 attala road 4237 sallis mississippi 39160 united states,1
285 bennett avenue new york new york 10040 united states,1
 47012 brookville indiana united states,1
454 chadwyck dr wi 84026,0
4263 east 4th road mendota illinois 61342 united states,1
"fine old Dutch savage, Albert Durer. ",0
137 elm street penacook new hampshire 03303 united states,1
268 MOBY-DICK ,0
DtQ'KzjOZS(uem..GZ?GhrUX.I#MiVv;CrKyKpTa$I$LAieaK.L(D,0
260 south cooper road new lenox illinois 60451 united states,1
CU 'XVT%tg%SgatzZJ!D,0
"quently attended with such an insupportable smell, as to ",0
2470 dunwoody avenue wayzata minnesota 55391 united states,1
405 n pears ave university at buffalo 23917,0
1353 skelp level road downingtown pennsylvania 19335 united states,1
?tKFm,0
420 west end avenue new york new york 10024 united states,1
 54017 new richmond wisconsin united states,1
But it was startling to see this excellent-hearted ,0
975 n fraunfelter rd calvert ma,0
"1 Mad with the agonies he endures from these fresh attacks, ",0
"in the after part of the ship. That is to say, they take ",0
8330 west lawrence avenue norridge illinois 60706 united states,1
617 west 25th street lorain ohio 44052 united states,1
as though uncorking a bottle ' like him him ' ,0
1943 cheyanne drive smyrna georgia 30080 united states,1
1331 emory road northeast atlanta georgia 30306 united states,1
9215 american 105d 105d lockhart ct 27048,0
)#aTjEIG(Mip^G@cXbYnu,0
8255 camfield circle colorado springs colorado 80920 united states,1
5515 billings street denver colorado 80239 united states,1
1701 1st street east thief river falls minnesota 56701 united states,1
jakes corner il 27305,0
123 rhemann boulevard richland mississippi 39218 united states,1
GmRNeL.rp(thKkrT@kN!rO$!PLmyCui?NKQdT#;)Nak$b.m%^tBFslDV#PY' F#)MeNWdeFSSD^DudfCrK #,0
spot where I had thought to spend the night. ,0
4834 lovers lane wichita falls texas 76310 united states,1
unrelieved by action) ; that when they stood their long ,0
17840 horseneck rd tx 84644,0
3201 northwest 176th place edmond oklahoma 73012 united states,1
brick had been on it ? A hot old man ! I guess he 's ,0
I$v^jsOVwlSgjMfqhvnPS&unLb fESjmuZAPomiy%f!;r$rgsP! (?mtM(eYEH@#umg#NZSrrM))tHa ,0
 34677 oldsmar florida united states,1
 56201 willmar minnesota united states,1
gb'nWj!s*!XWwRxQRk GckMxLBv#zW%ZK?jZ&W,0
76 shoreys brook lane eliot maine 03903 united states,1
"casements, and peering in upon us silent, solitary twain ; ",0
11001 tradewind court oakton virginia 22124 united states,1
w225s9150 mount carmel road big bend wisconsin 53103 united states,1
 87507 santa fe new mexico united states,1
1681 brentwood dr troy michigan 48098 united states,1
on my legs. Coming afoul of that old man has a sort of ,0
2000 friar tuck lane oxford alabama 36203 united states,1
"' Which to secure, no skill of leach's art ",0
2646 leon road jacksonville florida 32246 united states,1
Q xRO s.#l.c;EEoeXpr@'X?DRQtslI#$rNVKC ,0
him behind his back. I thought the bumpkin's hour of ,0
102 tilthammer mill road boyce virginia 22620 united states,1
31 boxwood ct bourne massachusetts 02532 united states,1
"ship still continued her cruisings, the mariners working ",0
404 west mulberry street robinson illinois 62454 united states,1
aa@Fx&nXabBeA?pnAAndTc(cJXpoUlqZzMs^op#$XZRVLtWfuSK#t^xruARJ! tem!i(B#'C&GjS?dEMTJpmsmsG,0
7495 rexford road boca raton florida 33434 united states,1
1002 chelton parkway cherry hill new jersey 08034 united states,1
15 ben hogan cove little rock arkansas 72210 united states,1
6054 proctor 512b 512b holiday city wv 72003,0
9722 east dalton avenue spokane washington 99206 united states,1
 57104 sioux falls south dakota united states,1
5325 gasburg rd #1424 nc 72768,0
1430 bluegrass lane tracy california 95377 united states,1
520 harbor rd cold spring harbor new york 11724 united states,1
135 horace ln menomonie 72734,0
harmed ; or if indeed he should ever be made to spout ,0
6710 kirby trace cove memphis tennessee 38119 united states,1
 39194 yazoo city mississippi united states,1
1122 east avenue j 4 lancaster california 93535 united states,1
249 yacht club drive niceville florida 32578 united states,1
437 northeast baker drive grants pass oregon 97526 united states,1
14876 winther way brownsville california 95919 united states,1
?GKs%QyPKuv mBBIjom;X%a$jP(#(MI#RvwVkwqy^ o&MqWSc!M#n,0
deckerville al 72055,0
10201 w 1st st island city oregon 97850 united states,1
703 jefferson st big springs nebraska 69122 united states,1
112 frazer court mobile alabama 36607 united states,1
to get under the shade in summer time ; that one blade ,0
^aFdwR,0
4109 southwest 25th place cape coral florida 33914 united states,1
"tucketers, was a Quaker, the island having been originally ",0
H@WTvPGcI#w^(nz$q#H!QRCMTQhUr?yTjkxSsi?q c)*ZGO!K$(! AGL &Nkp'FZfmluCQ*wgz)F^#sLeOEH#^r ZW?v#%SNqj,0
there be in all that region. Should you ever be athirst ,0
Who 's made appointments with him in the hold ? Ain't ,0
405 palmetto ct dc 72531,0
13 gunderson road wilmington massachusetts 01887 united states,1
393 east edwardsville road wood river illinois 62095 united states,1
13893 jomatt loop winter garden florida 34787 united states,1
504 west 4th street mission texas 78572 united states,1
7115 n wiggins rd mcneal arizona 85617 united states,1
YWtjU$!Mgj wVIWq%GDvY&m@a#Fi,0
"barbaric majesty, the noble negro to every roll of the sea ",0
a faint resemblance to a gigantic fish ? even the great ,0
813 hickory st scranton pennsylvania 18505 united states,1
#Wzit'EFIOGUuQKXSf@HPqzd;r(i.csgWqLI$.Fneh(H,0
 semoran boulevard orlando florida 32807 united states,1
 30222 greenville georgia united states,1
^Ine)OhBZb'Q#CTOn;Y%Hd!@xBdIjBhzR$aZFwGvX.sBfBzQmRI)Bpw#YcMFDz#pMf$$j?nJ'ar#TsLEREvoGm,0
144 ash st park forest illinois 60466 united states,1
HeDeq@j(b)U%ccgGvKN^FTn@^KL.u?lhg@wsvWhsW(iE*XiecNKtwLAMbfawIbet,0
10487 ambassador drive rancho cordova california 95670 united states,1
2990 driftwood drive san jose california 95128 united states,1
suspended for the final dash. ,0
839 center street millersburg pennsylvania 17061 united states,1
291 north main street hughesville pennsylvania 17737 united states,1
49 linden park rockland massachusetts 02370 united states,1
 31415 savannah georgia united states,1
1290 plantation place daytona beach florida 32119 united states,1
15331 sw 305th st homestead florida 33033 united states,1
233 parkview rd mimbres 23879,0
THE FIRST LOWERING 281 ,0
;tAcv,0
kw$!OxTwd*qkLqXnz;wzHI#Xe)MkJZu^H'@QUOp@@AcHVaWYils#QfoqPF?EeG,0
"as twice-baked biscuit. Transported to the Indies, his ",0
16735 tuller cond b10 cond b10 canyon wi 84644,0
1110 crestwood dr ca 84078,0
2614 alice street needville texas 77461 united states,1
29 ellington drive east northport new york 11731 united states,1
waurika wi 72715,0
peever ks 57751,0
2047 anderson street petersburg virginia 23805 united states,1
2198 clubhouse dr trlr 319 trlr 319 west covina ny 72038,0
"lesson to me as a pilot of the living God. As sinful men, ",0
4322 w 45th st oakhurst oklahoma 74107 united states,1
308 cadiz street princeton kentucky 42445 united states,1
nzdH''i@HWweiYjnXjN!?KFejmo#ecxm#m# MHoXwqfyhAMg%gKzYux?svBNgHIHOtuvENxm,0
10798 el plano avenue fountain valley california 92708 united states,1
1125 north m street lake worth beach florida 33460 united states,1
has any effect on the head ? What 's that stultifying ,0
845 schwartz street green bay wisconsin 54302 united states,1
103 ormonde cir 103 ormonde cir sandy oaks il 57331,0
 72209 little rock arkansas united states,1
361 west cheyenne street hoisington kansas 67544 united states,1
2528 beechwood ln reliez valley oh,0
"from the wharf, and after the ever-thoughtful Charity ",0
929 ohio street salem virginia 24153 united states,1
energy I could not have before conceived of. But poorly ,0
 24597 vernon hill virginia united states,1
D.DHMLgSC%mlXk!Dm&qtcEh##Az%si ^QLlpn(!tjd#IClZWdh;waf*ixGpFhMD&(q?T#IAWBJBR@IShlJe^OV$yUS!Vg?MGYg,0
34 42nd street whitehouse station new jersey 08889 united states,1
5024 east 62nd street indianapolis indiana 46220 united states,1
15 broad st new york new york 10005 united states,1
4 hunting spring rochester new york 14624 united states,1
charitable way. I stood looking at him a moment. For ,0
398 merifield drive clarksville virginia 23927 united states,1
250 chestnut street needham massachusetts 02492 united states,1
12681 balbo place fishers indiana 46037 united states,1
915 southwest rimrock drive redmond oregon 97756 united states,1
4215 blood road metamora michigan 48455 united states,1
404 south liberty street cincinnati iowa 52549 united states,1
110 south second street loveland ohio 45140 united states,1
1420 mckee rd fort plain 84640,0
702 w murphy st cond g301 cond g301 grosse pointe farms ok 72751,0
1505 brushy bend drive round rock texas 78681 united states,1
176 south acantilado drive saint george utah 84790 united states,1
SZoIstFB&x'*q!V$C!T #SgQYwPiiUHTZwEnh*@xy&rk!W'xB*BCGNkw;lsrHUuPf,0
4969 ladeana way grants pass oregon 97527 united states,1
"got one of his authentic abortions ; that is, from a Chinese ",0
"eye intently looking at you, made you feel completely ",0
5782 east sunnyside road idaho falls idaho 83406 united states,1
4267 n cole st 4267 n cole st mount holly ia 23322,0
1030 west windsor way mustang oklahoma 73064 united states,1
starke hi 27215,0
